pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00019376_TX_paternal_00021622,TX_maternal_00019376,TX_paternal_00021622,X,Y,174807402,143189530,174816689,143194250,1635,10.973154362416107,911,12.31081081081081,724,9.653333333333334,1.342281879194631,33,0.44594594594594594,167,2.2266666666666666,1.0637632936463111e-32,-2.6481577699620256,0.22124264669737503,sig,10,3,5,2,22,10,3,14,4,33,9,3,13,0,25,7,8,5,8,11,13,14,9,14,28,22,1,6,9,17,19,13,10,6,14,12,5,12,15,22,8,18,16,16,15,8,5,10,27,10,23,3,15,11,17,1,7,6,12,8,10,29,13,22,17,6,11,21,21,30,3,13,12,11,8,13,6,9,0,3,9,22,2,8,4,14,12,6,7,4,7,12,17,11,7,4,13,11,8,7,11,17,8,10,2,1,6,0,10,9,4,6,12,3,8,2,7,54,12,2,51,44,11,7,7,2,7,3,4,9,14,9,9,6,12,10,3,5,11,8,10,5,5,13,12,6,8,8,17,200,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,1,3,6,1,0,1,3,1,0,1,1,2,2,0,1,0,0,3,1,0,1,2,3,1,0,0,1,4,2,0,0,0,3,0,1,3,5,0,0,3,2,0,1,0,3,2,12,3,2,4,5,0,2,1,0,0,0,3,1,0,0,2,3,0,0,1,1,0,3,1,2,0,0,55,2,1835
TX_maternal_00019384_TX_paternal_00021618,TX_maternal_00019384,TX_paternal_00021618,X,Y,175090984,142861302,175095181,142865477,489,3.2818791946308723,315,4.256756756756757,174,2.32,0.18791946308724833,9,0.12162162162162163,19,0.25333333333333335,0.3466686769907654,-1.4778932306877728,1.3992726767074288,nonsig,1,0,8,9,4,4,7,0,6,9,1,3,7,4,0,16,1,0,11,0,0,23,6,2,6,5,1,1,1,14,27,0,0,1,8,4,6,4,4,1,2,6,3,9,4,0,2,16,4,3,1,0,0,1,0,2,0,0,0,1,2,3,0,7,7,3,7,2,7,1,0,5,0,12,0,1,1,0,1,5,0,8,3,0,0,4,1,0,0,0,0,3,0,0,0,16,0,6,13,0,0,0,0,8,0,2,1,0,0,0,1,2,9,7,0,0,1,3,2,0,1,3,0,0,0,0,2,1,0,13,0,3,0,21,1,0,0,0,0,0,1,0,0,1,8,1,10,8,2,28,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,517
TX_maternal_00019405_TX_paternal_00021391,TX_maternal_00019405,TX_paternal_00021391,X,Y,175986455,117078991,175990022,117081753,30320,203.48993288590603,18844,254.64864864864865,11476,153.01333333333332,9.174496644295303,868,11.72972972972973,499,6.653333333333333,5.920330301617883e-225,-4.845662026748772,0.15101876864087985,sig,270,210,360,289,185,245,247,347,238,186,343,176,265,230,226,219,202,322,295,184,296,302,259,247,383,198,233,263,259,340,228,189,200,147,257,229,237,280,244,204,259,300,229,215,198,253,282,299,273,224,370,308,231,307,260,273,225,198,276,211,301,212,242,301,265,219,265,224,264,192,266,253,392,223,147,103,102,191,125,129,141,78,110,185,78,175,106,174,157,101,202,132,111,154,167,105,142,290,115,135,164,86,147,135,166,185,145,85,153,97,138,135,148,120,97,229,135,239,152,252,116,170,147,168,171,143,122,153,158,167,200,158,192,186,186,193,139,94,141,199,113,140,163,183,211,151,246,165,238,1367,8,9,15,9,23,8,1,20,6,0,14,16,25,5,10,6,10,35,47,7,6,4,4,11,16,9,11,11,11,21,24,10,7,2,2,21,5,16,8,4,9,14,16,0,9,9,7,11,4,12,21,15,9,18,10,1,14,11,10,9,24,17,20,3,2,0,10,10,25,6,10,19,24,12,16,2,0,10,8,2,10,3,6,0,1,0,6,10,8,3,8,6,0,4,0,5,0,4,5,7,1,11,7,2,8,7,6,11,33,6,4,8,1,2,1,9,11,11,5,13,9,9,12,0,0,11,4,2,6,3,8,1,12,2,5,3,4,6,1,10,3,11,3,12,11,9,1,21,39,31687
TX_maternal_00019414_TX_paternal_00021376,TX_maternal_00019414,TX_paternal_00021376,X,Y,176406049,115280214,176408697,115282825,412,2.7651006711409396,205,2.77027027027027,207,2.76,0.24832214765100671,1,0.013513513513513514,36,0.48,0.04329067284740036,-1.9465682987383104,0.9224082561114099,sig,10,0,0,1,2,8,2,6,6,0,2,0,1,3,0,7,3,4,2,2,0,3,1,8,0,0,19,0,6,5,7,1,0,2,0,2,2,2,1,7,6,0,4,1,1,1,5,1,0,1,1,2,1,1,1,0,2,8,3,1,4,1,0,2,1,4,4,3,0,2,5,12,1,1,6,1,4,1,0,2,1,1,0,4,0,0,0,1,0,1,64,0,0,5,2,0,0,2,1,1,1,1,5,1,12,12,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,7,2,1,1,3,4,1,0,0,5,0,1,1,1,1,4,8,10,0,7,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,449
TX_maternal_00019416_TX_paternal_00021373,TX_maternal_00019416,TX_paternal_00021373,X,Y,176558339,114922931,176560861,114925305,3789,25.42953020134228,2360,31.89189189189189,1429,19.053333333333335,3.704697986577181,46,0.6216216216216216,506,6.746666666666667,3.935152261334487e-27,-1.4828861890150762,0.13667788078187285,sig,33,35,11,52,29,16,58,37,43,26,26,15,56,15,40,17,40,60,37,8,11,16,37,23,25,12,22,24,23,17,16,17,32,9,18,24,18,28,41,39,47,35,24,84,30,22,28,119,38,39,64,15,12,23,49,5,20,39,20,23,17,26,39,68,68,29,31,49,32,15,55,55,7,27,28,10,3,10,22,14,18,27,19,11,23,26,17,31,17,14,5,22,19,14,5,18,4,38,20,29,34,35,19,4,21,10,25,28,20,30,9,30,20,9,16,12,34,41,17,35,9,13,28,8,1,6,15,11,23,12,9,28,34,27,8,24,21,19,6,9,13,11,43,7,21,15,28,27,40,552,1,0,0,1,1,3,0,1,0,4,1,3,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,14,14,2,7,5,6,10,7,3,6,2,3,7,8,2,4,11,19,2,4,11,7,6,16,10,6,4,9,9,4,2,7,5,9,9,0,5,10,3,7,7,3,4,16,5,13,4,2,5,8,7,7,9,2,4,3,8,11,3,7,8,10,9,15,6,8,3,0,8,0,9,7,0,8,12,4341
TX_maternal_00019447_TX_paternal_00021749,TX_maternal_00019447,TX_paternal_00021749,X,Y,180992399,165373782,180995616,165376807,7217,48.43624161073826,4446,60.08108108108108,2771,36.946666666666665,47.24832214765101,38,0.5135135135135135,7002,93.36,4.225900612213132e-173,1.3459158865173695,0.047876687675670646,sig,55,50,66,48,61,50,52,70,47,59,59,38,62,47,63,44,57,94,96,82,71,100,68,56,99,38,56,35,54,58,70,51,46,33,53,70,60,70,68,55,66,79,51,58,53,68,41,76,78,53,82,62,51,50,69,58,37,57,45,39,55,58,83,56,48,45,50,76,76,54,78,55,72,56,32,43,21,48,44,30,23,26,22,27,28,43,17,37,22,27,84,25,41,38,31,37,44,60,43,40,26,36,31,20,37,31,52,40,35,60,25,30,40,34,29,37,39,51,36,57,29,26,29,23,36,20,16,31,63,39,37,52,47,39,38,48,32,32,37,45,29,44,28,48,31,45,40,66,42,7040,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,97,106,75,107,76,68,49,60,60,80,74,90,81,87,55,69,138,78,78,71,71,82,95,108,104,98,80,79,88,78,76,96,101,89,128,103,68,93,79,105,83,135,115,118,62,149,71,87,95,95,120,88,73,69,114,86,106,99,104,123,101,78,81,111,97,163,58,94,62,102,170,111,100,125,137,14257
TX_maternal_00019449_TX_paternal_00021754,TX_maternal_00019449,TX_paternal_00021754,X,Y,181156920,166311395,181158028,166312503,2,0.013422818791946308,1,0.013513513513513514,1,0.013333333333333334,0.20134228187919462,1,0.013513513513513514,29,0.38666666666666666,0.86262084474926215,0.6866873121981597,2.903544021727485,nonsig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,32
TX_maternal_00019453_TX_paternal_00021759,TX_maternal_00019453,TX_paternal_00021759,X,Y,181495979,166758746,181499131,166760751,65841,441.8859060402685,41406,559.5405405405405,24435,325.8,39.16778523489933,1136,15.35135135135135,4700,62.666666666666664,1.846652806461857e-278,-2.3726146840439233,0.06640366342588949,sig,650,618,1050,1019,395,601,422,323,407,409,635,536,299,576,726,494,617,739,634,808,450,286,355,1563,532,803,880,924,974,376,646,882,411,452,554,204,258,222,171,143,856,391,1299,236,599,587,332,945,306,303,212,649,297,400,235,893,580,568,420,528,763,787,584,365,367,190,167,860,273,772,668,330,1215,385,466,198,454,659,65,334,266,104,413,268,600,376,100,133,317,502,589,189,563,292,193,160,146,438,457,576,195,134,451,212,861,350,80,222,583,169,144,329,219,280,270,540,221,381,597,205,193,581,253,226,681,255,301,276,247,152,300,73,197,286,112,186,201,432,216,395,218,195,123,699,394,831,362,374,375,5836,14,10,21,31,19,13,8,5,8,12,14,28,6,28,20,24,25,33,16,19,11,4,7,47,9,6,19,53,25,17,29,4,6,13,18,11,13,6,7,2,22,2,39,5,10,19,9,24,11,6,7,21,4,23,4,18,1,13,12,29,35,12,6,12,4,4,6,15,7,17,23,21,29,5,96,20,59,130,33,81,40,23,93,98,57,57,13,36,55,55,65,37,80,50,43,35,53,82,63,67,54,10,70,69,150,39,14,36,103,51,53,62,70,71,35,81,64,76,89,36,54,122,25,70,186,81,42,91,50,61,63,7,32,50,28,47,37,69,11,97,48,45,11,72,108,163,81,85,110,71677
TX_maternal_00019455_TX_paternal_00021762,TX_maternal_00019455,TX_paternal_00021762,X,Y,181520104,167076152,181524615,167080636,2744,18.416107382550337,1658,22.405405405405407,1086,14.48,3.8523489932885906,97,1.3108108108108107,477,6.36,1.2334390876635918e-10,-1.0216006495600318,0.15701745273494633,sig,20,25,18,19,29,20,17,17,22,26,22,31,18,9,8,14,15,20,28,29,46,41,23,13,58,18,14,29,11,4,5,25,18,22,7,16,18,2,10,14,27,13,21,32,30,13,36,38,11,8,40,38,16,28,17,19,43,21,39,32,40,41,21,9,23,13,34,13,19,13,14,15,67,13,4,10,9,32,25,12,30,7,13,4,14,26,8,0,0,24,22,13,10,17,9,8,0,22,12,4,6,17,7,6,8,16,5,19,26,18,42,10,1,4,13,15,9,18,14,40,5,9,22,8,41,16,15,18,26,12,4,23,19,42,3,21,0,11,10,18,0,4,25,9,15,3,11,18,49,574,0,0,3,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,3,2,1,5,1,0,1,0,4,4,2,1,0,0,0,1,1,0,1,4,0,0,0,5,0,1,2,2,0,1,2,1,0,0,1,1,0,1,3,10,1,2,2,1,0,1,4,4,1,0,1,2,0,1,9,10,3,6,3,4,5,9,8,9,6,2,1,1,5,23,10,5,1,4,0,6,7,7,3,4,2,16,4,6,4,5,6,4,13,8,4,7,11,5,9,7,9,9,6,6,14,9,5,4,2,5,1,8,5,8,12,6,5,11,6,4,3,3,12,4,4,7,8,9,8,3,6,12,3318
TX_maternal_00019460_TX_paternal_00021768,TX_maternal_00019460,TX_paternal_00021768,X,Y,181995932,167852944,181997280,167855140,32778,219.98657718120805,19566,264.4054054054054,13212,176.16,76.12751677852349,853,11.527027027027026,10490,139.86666666666667,3.406810776335846e-20,-0.32092204653106643,0.03462604833891278,sig,227,261,158,214,223,272,284,300,236,316,232,213,188,133,246,237,347,372,375,184,144,262,378,259,405,244,111,283,222,267,223,215,202,174,229,285,260,257,372,251,239,232,200,467,196,161,356,415,355,242,488,351,242,281,364,169,153,304,248,171,204,304,267,354,272,341,249,422,258,175,301,352,146,226,222,181,92,112,175,108,188,174,95,150,179,208,159,185,129,93,136,154,100,135,138,159,188,211,204,144,180,189,153,108,73,124,163,238,273,226,99,176,172,112,142,163,131,303,123,307,168,119,179,204,153,133,139,116,135,146,209,217,169,212,223,163,242,261,253,164,176,150,280,176,134,157,197,294,569,11343,1,18,17,9,18,10,18,15,17,2,19,6,11,14,18,14,14,14,5,15,1,16,14,9,23,13,12,9,8,8,11,6,8,5,4,12,67,12,4,15,31,22,6,18,11,4,14,12,12,8,4,18,18,9,6,1,2,3,5,11,17,0,7,6,8,7,4,7,18,9,7,11,4,21,168,108,52,125,197,99,121,138,98,108,103,130,121,152,90,84,140,124,86,119,140,109,125,169,141,148,117,158,129,91,46,131,182,168,182,197,96,183,125,86,148,148,87,249,127,226,140,124,116,165,133,119,142,115,117,104,140,198,188,93,195,196,149,175,164,106,125,113,195,127,102,164,130,255,329,44121
TX_maternal_00019480_TX_paternal_00021784,TX_maternal_00019480,TX_paternal_00021784,X,Y,182919876,172499699,182924380,172502124,34074,228.68456375838926,21291,287.7162162162162,12783,170.44,137.23489932885906,222,3,20226,269.68,1.0680674438712429e-103,0.6601508233022181,0.0304413652452182,sig,248,328,292,255,303,255,352,375,270,279,283,185,254,174,236,199,429,513,542,157,249,317,283,266,542,191,265,249,166,231,246,207,240,141,184,285,209,277,348,284,353,272,311,393,276,192,293,484,322,253,461,264,251,304,360,163,218,285,274,252,310,299,255,442,261,262,290,371,383,228,265,279,275,281,226,128,149,172,187,161,193,146,151,96,129,249,147,142,141,111,112,167,112,137,153,171,186,204,164,185,177,193,223,121,121,147,150,150,199,131,137,147,159,121,177,205,188,347,138,260,171,158,191,178,185,148,205,130,170,181,141,143,219,169,199,252,202,182,124,221,180,128,148,125,151,146,185,151,390,20448,1,1,5,0,0,1,2,1,0,1,5,1,1,1,1,3,13,0,10,0,5,6,5,10,2,0,2,6,1,3,0,0,2,0,0,2,1,3,2,1,1,3,0,0,0,2,2,2,2,8,2,5,0,5,9,11,3,0,1,0,7,1,0,5,0,15,2,13,3,0,2,15,4,1,328,211,162,290,334,242,296,258,249,197,229,280,221,325,197,187,164,266,193,191,213,352,223,338,249,288,222,271,273,237,177,210,245,308,315,263,226,277,273,204,293,386,218,428,231,409,237,210,234,237,220,262,356,222,248,206,229,308,354,349,334,353,288,320,264,278,242,229,280,225,218,256,227,363,728,54522
TX_maternal_00019488_TX_paternal_00020780,TX_maternal_00019488,TX_paternal_00020780,X,Y,183856550,82770782,183858870,82772897,36,0.24161073825503357,17,0.22972972972972974,19,0.25333333333333335,0.04697986577181208,0,0,7,0.09333333333333334,0.9173057708675905,-0.3916621968853699,2.9036994896301884,nonsig,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
TX_maternal_00019491_TX_paternal_00020787,TX_maternal_00019491,TX_paternal_00020787,X,Y,184253734,83083946,184284954,83085357,142,0.9530201342281879,43,0.581081081081081,99,1.32,0.7986577181208053,1,0.013513513513513514,118,1.5733333333333333,0.01889691452935695,1.2614318202865962,0.5181607428026352,sig,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,5,4,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,37,0,1,1,0,1,0,1,0,0,0,0,31,0,0,0,0,1,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0,3,1,2,3,2,4,0,1,0,10,1,2,0,0,7,1,2,1,1,1,2,2,0,0,0,0,0,1,7,1,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,5,3,2,0,3,1,4,3,1,2,1,0,1,0,2,0,7,3,261
TX_maternal_00019495_TX_paternal_00020790,TX_maternal_00019495,TX_paternal_00020790,X,Y,184515009,83631537,184518155,83634416,12190,81.81208053691275,7395,99.93243243243244,4795,63.93333333333333,42,22,0.2972972972972973,6236,83.14666666666666,2.225056742110539e-25,0.38197230310268354,0.03647737094158739,sig,104,89,97,93,75,94,98,156,106,127,96,79,112,66,95,79,111,134,135,89,80,136,108,80,164,82,58,78,72,87,86,94,73,41,87,102,81,119,122,88,95,103,91,155,84,57,128,133,130,83,175,112,81,87,100,50,76,132,97,80,73,107,112,121,107,96,114,134,142,89,103,88,108,79,80,37,49,43,61,42,49,60,33,44,47,69,81,60,38,40,75,63,54,62,46,72,63,106,58,58,64,76,54,42,55,59,61,54,62,78,54,52,53,49,66,77,38,102,64,105,67,49,58,46,58,67,75,36,83,37,53,81,70,65,126,98,75,60,76,50,58,56,78,50,65,52,73,92,186,6258,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,115,60,48,61,89,58,105,82,51,76,59,99,69,82,44,66,120,84,44,64,76,92,94,102,72,70,70,95,74,68,65,60,71,76,98,114,44,74,85,60,78,99,63,166,64,151,86,71,65,70,85,78,87,65,137,57,68,88,111,82,103,96,90,68,82,82,87,73,97,76,60,103,88,107,217,18448
TX_maternal_00019503_TX_paternal_00022965,TX_maternal_00019503,TX_paternal_00022965,X,Y,185226973,343028610,185231111,343033124,37128,249.18120805369128,23599,318.9054054054054,13529,180.38666666666666,33.946308724832214,1194,16.135135135135137,3864,51.52,8.570697985490929e-303,-1.798377194641713,0.0482563169867746,sig,226,283,221,284,366,323,345,370,268,343,233,178,359,230,281,282,364,478,547,302,271,368,428,254,394,195,157,234,224,250,290,285,267,173,205,269,260,368,349,296,357,319,225,510,244,201,354,415,426,232,678,337,316,304,345,151,222,383,410,272,228,370,360,470,356,351,351,506,480,242,317,341,331,375,149,166,112,127,232,137,188,182,71,157,133,187,191,140,128,91,72,219,77,158,203,184,161,224,179,213,148,256,220,153,45,169,276,204,191,271,153,183,198,109,205,220,133,268,126,313,189,155,167,221,139,181,191,117,201,125,126,228,178,297,250,281,186,171,199,204,209,128,178,189,167,123,227,181,399,5058,10,12,10,20,14,14,27,25,10,16,7,9,22,7,13,6,21,29,12,12,7,15,24,15,19,13,9,10,9,19,25,20,11,5,20,15,10,11,16,21,23,18,19,32,21,15,31,9,28,11,26,5,5,17,23,7,5,18,23,18,7,21,22,27,12,17,21,32,9,19,13,16,13,21,65,50,24,54,64,50,68,58,32,43,56,54,48,81,35,33,42,58,13,36,47,48,35,61,38,46,48,73,60,43,23,39,47,49,50,58,37,60,34,36,68,71,35,78,28,104,64,41,48,48,60,38,71,51,53,43,42,78,61,41,62,67,70,49,53,34,48,50,57,48,29,43,57,73,105,42186
